Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
22.0,4.7,12.972532,77.608179,13.022532,77.658179,Cloudy,0.0,No,Metropolitian,Jam,2,motorcycle,7.76260023979046,33
39.0,4.8,18.533811,73.899315,18.583811,73.949315,Stormy,0.0,No,Urban,Jam,2,scooter,7.660957436559093,26
25.0,4.9,17.455894,78.375467,17.465894,78.385467,Windy,1.0,No,Metropolitian,High,1,scooter,1.5367312329657887,17
32.0,3.7,13.064181,80.236442,13.144181,80.316442,Windy,0.0,No,Metropolitian,Jam,1,scooter,12.417550916012669,36
38.0,4.9,13.027018,80.254791,13.157018,80.384791,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,20.179003858084783,37
25.0,4.9,12.934365,77.616155,12.964365,77.646155,Sunny,1.0,No,Urban,Jam,1,motorcycle,4.657999585570764,19
20.0,4.9,17.429585,78.392621,17.539585,78.502621,Sunny,1.0,No,Metropolitian,Jam,2,scooter,16.90299374424528,12
27.0,4.7,23.355164,85.324097,23.405164,85.374097,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,7.546781220484632,15
26.0,4.9,27.165108,78.015053,27.295108,78.145053,Sandstorms,1.0,No,Urban,Jam,2,scooter,19.34334876217241,21
26.0,4.7,12.978453,77.643685,13.108453,77.773685,Cloudy,2.0,No,Metropolitian,Medium,0,motorcycle,20.18093693173945,35
21.0,4.5,23.357804,85.325146,23.387804,85.355146,Fog,1.0,No,Urban,Low,2,electric_scooter,4.528183776759229,14
30.0,4.8,19.207222,72.972281,19.237222,73.002281,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,4.587980157997274,29
21.0,4.8,21.157729,72.768726,21.197729,72.808726,Windy,1.0,No,Metropolitian,Medium,2,motorcycle,6.08144091176014,29
33.0,4.9,17.428294,78.404423,17.468294,78.444423,Fog,1.0,No,Urban,Medium,1,motorcycle,6.14712736591018,18
20.0,4.7,12.970221,77.645396,13.040221,77.715396,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,10.86747614344571,38
34.0,5.0,23.371292,85.327872,23.501292,85.457872,Sunny,1.0,No,Urban,Low,0,motorcycle,19.61782456145108,21
31.0,4.9,13.054347,80.257221,13.094347,80.297221,Windy,1.0,No,Metropolitian,High,0,motorcycle,6.209141643212615,47
,,22.725748,75.898497,22.785747,75.958497,,1.0,No,Metropolitian,,3,scooter,9.075344501962311,26
30.0,4.6,26.921411,75.793604,26.981411,75.853604,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,8.937527873529593,30
24.0,4.3,12.933284,77.615428,13.063284,77.745428,Fog,0.0,No,Metropolitian,Medium,1,motorcycle,20.1827286692576,39
26.0,4.8,17.426228,78.407495,17.496228,78.477495,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,10.757108800258177,27
20.0,4.8,13.058616,80.264151,13.148616,80.354151,Sunny,1.0,No,Metropolitian,Low,2,scooter,13.969760212954572,28
28.0,4.9,22.745536,75.893106,22.875536,76.023106,Windy,1.0,No,,Low,0,motorcycle,19.659792615101832,24
32.0,3.5,17.451976,78.385883,17.521976,78.455883,Sunny,1.0,No,,Low,0,motorcycle,10.756383853403502,31
20.0,4.8,18.554382,73.798206,18.644382,73.888206,Stormy,0.0,No,Urban,Low,1,motorcycle,13.788169484006964,14
28.0,4.8,19.121999,72.908493,19.131999,72.918493,Cloudy,1.0,No,Metropolitian,Low,1,scooter,1.5297435115833462,18
26.0,3.5,12.321214,76.621094,12.371214,76.671094,Sunny,1.0,Yes,Metropolitian,Jam,0,motorcycle,7.772282029629256,52
29.0,4.7,21.186884,72.793616,21.276884,72.883616,Windy,1.0,No,Urban,Jam,2,electric_scooter,13.680908173877048,23
39.0,4.8,0.0,0.0,0.07,0.07,Windy,1.0,No,Metropolitian,Jam,1,scooter,11.00773476374462,29
32.0,4.8,13.049645,80.242268,13.139645,80.332268,Fog,1.0,No,Urban,Medium,0,motorcycle,13.970007989573654,36
21.0,4.7,12.321214,76.621094,12.431214,76.731094,Cloudy,3.0,No,Metropolitian,Jam,0,motorcycle,17.098061238904577,44
34.0,4.9,19.065838,72.832658,19.095838,72.862658,Fog,0.0,No,Metropolitian,Low,1,motorcycle,4.589834614418575,17
27.0,4.7,17.450851,78.379347,17.530851,78.459347,Sandstorms,0.0,No,Metropolitian,Low,2,motorcycle,12.29288517786057,16
39.0,4.6,17.411028,78.329645,17.461028,78.379645,Fog,1.0,No,Metropolitian,Medium,1,scooter,7.68415541716563,15
27.0,4.7,22.526461,88.364453,22.596461,88.434453,Sunny,0.0,No,Metropolitian,Jam,1,scooter,10.59489281818301,16
35.0,4.8,13.02978,80.208812,13.07978,80.258812,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,7.761726486394692,27
32.0,4.9,21.17106,72.789292,21.23106,72.849292,Fog,0.0,No,Metropolitian,Medium,2,electric_scooter,9.121491544069452,16
39.0,4.8,0.0,0.0,0.02,0.02,Sunny,1.0,No,Urban,Low,2,scooter,3.145067434621583,19
34.0,5.0,12.913041,77.683237,13.043041,77.813237,Sunny,0.0,No,Urban,Low,0,motorcycle,20.18352972873287,21
25.0,4.5,11.016298,76.972076,11.076298,77.032076,Fog,1.0,No,,Low,2,scooter,9.34820626736082,12
24.0,4.8,19.221315,72.862381,19.241315,72.882381,Sandstorms,1.0,No,Urban,Low,2,scooter,3.058573658857584,12
29.0,4.1,13.064181,80.236442,13.194181,80.366442,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,20.177519993018983,36
34.0,4.6,22.310237,73.158921,22.350237,73.198921,Windy,1.0,No,Metropolitian,High,1,scooter,6.058876303739538,32
29.0,4.7,18.539299,73.897902,18.589299,73.947902,Windy,0.0,No,,Medium,2,scooter,7.660840811905869,21
,,22.760072,75.892574,22.830072,75.962574,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,10.58659526806034,49
25.0,4.5,11.000762,76.981876,11.050762,77.031876,Windy,1.0,No,Metropolitian,Medium,2,motorcycle,7.790439155314433,20
25.0,4.4,0.0,0.0,0.06,0.06,Windy,1.0,No,Metropolitian,Low,0,motorcycle,9.435201537430713,21
36.0,4.6,12.323978,76.627961,12.363978,76.667961,Sandstorms,1.0,No,Metropolitian,High,1,motorcycle,6.217851597564562,29
20.0,4.6,0.0,0.0,0.02,0.02,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,3.145067434621583,29
30.0,4.2,26.921411,75.793604,26.931411,75.803604,Windy,1.0,No,Urban,Low,0,motorcycle,1.4897343062373762,32
39.0,4.8,12.297954,76.665169,12.357954,76.725169,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,9.327055824817068,20
33.0,4.8,30.361281,78.068022,30.441281,78.148022,Fog,0.0,Yes,Metropolitian,Jam,2,electric_scooter,11.747271284005542,44
21.0,4.5,18.994237,72.825553,19.034237,72.865553,Cloudy,1.0,No,Metropolitian,High,2,motorcycle,6.120938502923711,30
,,21.170798,72.790489,21.300798,72.920489,Sandstorms,,No,Urban,Jam,1,motorcycle,19.761066328271667,33
25.0,4.9,17.429585,78.392621,17.499585,78.462621,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,10.757014337994818,41
36.0,4.0,23.39925,85.390464,23.45925,85.450464,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,9.05460222816931,33
26.0,4.5,19.254567,72.848923,19.284567,72.878923,Stormy,1.0,No,Metropolitian,Jam,2,scooter,4.587356404161844,25
38.0,4.6,12.323194,76.630583,12.343194,76.650583,Stormy,1.0,No,Metropolitian,Low,1,scooter,3.1089883297664818,26
35.0,4.7,18.546258,73.904337,18.616258,73.974337,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,10.7246720867354,27
24.0,4.5,22.695207,75.866059,22.705207,75.876059,Stormy,0.0,No,Metropolitian,Low,2,motorcycle,1.5128534404979816,10
25.0,4.7,22.751234,75.88949,22.841234,75.97949,Stormy,1.0,No,,Medium,0,motorcycle,13.611283046203784,29
31.0,5.0,18.546258,73.904337,18.616258,73.974337,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,10.7246720867354,36
35.0,5.0,10.96185,76.971082,11.01185,77.021082,Windy,1.0,No,Metropolitian,Jam,1,scooter,7.790944138439638,33
27.0,4.6,0.0,0.0,0.06,0.06,Stormy,1.0,No,Metropolitian,Jam,2,motorcycle,9.435201537430713,24
21.0,4.7,0.0,0.0,0.13,0.13,Stormy,1.0,No,Metropolitian,Jam,2,electric_scooter,20.44292976252901,29
30.0,4.2,9.988483,76.295211,10.068483,76.375211,Fog,0.0,No,Metropolitian,Medium,2,electric_scooter,12.48453417454924,37
24.0,4.6,-26.472001,80.354002,26.582001,80.464002,Cloudy,0.0,No,Metropolitian,Medium,1,motorcycle,5899.347621425843,25
33.0,4.3,19.254567,72.848923,19.274567,72.868923,Windy,0.0,No,Metropolitian,Low,0,motorcycle,3.058281575249606,27
39.0,4.7,17.431668,78.408321,17.521668,78.498321,Sunny,1.0,No,Metropolitian,Jam,2,motorcycle,13.830009311431366,21
32.0,4.1,13.026286,80.275235,13.116286,80.365235,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,13.970652398309912,50
34.0,4.9,19.879631,75.323403,19.969631,75.413403,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,13.735754037290008,25
24.0,4.5,23.359194,85.325447,23.379194,85.345447,Windy,1.0,No,Metropolitian,Low,1,motorcycle,3.018826787154069,19
20.0,4.7,13.026286,80.275235,13.056286,80.305235,Fog,1.0,No,Metropolitian,Jam,1,scooter,4.657159718108008,21
30.0,4.1,18.51421,73.838429,18.62421,73.948429,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,16.85361872985407,34
33.0,4.3,12.972793,80.249982,13.022793,80.299982,Windy,1.0,No,Metropolitian,Low,0,motorcycle,7.762596264580218,30
21.0,4.3,18.533811,73.899315,18.603811,73.969315,Fog,1.0,No,Metropolitian,Medium,2,scooter,10.725042643843,38
,,19.254567,72.848923,19.344567,72.938923,,1.0,No,Metropolitian,,3,electric_scooter,13.760880474935774,36
36.0,4.5,18.516216,73.842527,18.606216,73.932527,Stormy,1.0,No,Metropolitian,Jam,2,scooter,13.789630729980107,26
35.0,4.3,12.906229,77.596791,12.976229,77.666791,Windy,1.0,No,Metropolitian,Jam,1,scooter,10.868838190114497,37
35.0,4.4,19.065838,72.832658,19.155838,72.922658,Fog,0.0,No,Metropolitian,Jam,2,electric_scooter,13.768325585875342,46
27.0,4.7,19.120083,72.907385,19.150083,72.937385,Sandstorms,0.0,No,Urban,Low,2,scooter,4.5891245712574165,17
20.0,4.8,18.546258,73.904337,18.576258,73.934337,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,4.596543327363633,28
30.0,4.5,13.091809,80.219104,13.131809,80.259104,Cloudy,1.0,No,Urban,Medium,0,motorcycle,6.208681984040334,27
30.0,4.8,21.186438,72.794115,21.206438,72.814115,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,3.0405415100024062,21
34.0,5.0,21.186884,72.793616,21.246884,72.853616,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,9.121036990826411,39
26.0,4.5,15.516833,73.768172,15.576833,73.828172,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,9.26420124533124,26
21.0,4.7,13.026286,80.275235,13.076286,80.325235,Sunny,0.0,No,Metropolitian,Low,1,scooter,7.761779919073881,23
21.0,4.7,21.186884,72.793616,21.266884,72.873616,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,12.160999124282352,35
35.0,4.9,12.304569,76.643622,12.394569,76.733622,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,13.990019508058005,36
29.0,4.2,26.913987,75.752891,26.973987,75.812891,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,8.937788557677608,32
24.0,4.3,22.32,73.17,22.39,73.24,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,10.602164852302067,34
31.0,4.7,17.422819,78.449578,17.482819,78.509578,Stormy,1.0,No,Semi-Urban,Jam,0,motorcycle,9.22058182648005,46
,,26.956431,75.776649,27.036431,75.856649,Windy,1.0,No,Metropolitian,Jam,2,scooter,11.914594077317831,31
34.0,4.0,19.178321,72.834715,19.228321,72.884715,Windy,0.0,No,Metropolitian,Jam,1,motorcycle,7.647047869271471,31
39.0,4.6,21.183434,72.814492,21.263434,72.894492,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,12.161131350319083,42
23.0,4.9,23.234631,77.401663,23.294631,77.461663,Sunny,0.0,No,Metropolitian,Jam,1,scooter,9.059739810572683,15
33.0,5.0,13.066762,80.251865,13.116762,80.301865,Cloudy,1.0,No,Metropolitian,Jam,2,electric_scooter,7.761160094159413,33
23.0,4.9,15.498603,73.826911,15.568603,73.896911,Windy,1.0,No,Urban,Jam,1,motorcycle,10.808568764939936,27
24.0,4.7,17.440827,78.393391,17.550827,78.503391,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,16.902495928547932,20
22.0,4.7,12.337978,76.616792,12.377978,76.656792,Stormy,0.0,No,Urban,High,2,scooter,6.217689154531195,12
36.0,4.9,21.170096,72.789122,21.280096,72.899122,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,16.721467133858347,31
27.0,4.6,19.12663,72.829976,19.23663,72.939976,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,16.82454910007528,22
27.0,4.1,23.374878,85.335739,23.434878,85.395739,Windy,2.0,No,Urban,Jam,0,motorcycle,9.055364789945758,39
39.0,4.6,19.131141,72.813074,19.17114,72.853074,Sunny,1.0,No,Metropolitian,High,1,scooter,6.1184711806912695,24
37.0,4.7,18.51421,73.838429,18.52421,73.848429,Fog,0.0,No,Urban,Low,2,scooter,1.532359644488455,16
24.0,4.6,15.56155,73.749092,15.62155,73.809092,Sunny,1.0,No,Urban,Medium,2,motorcycle,9.26323165657422,17
23.0,4.8,21.17106,72.789292,21.18106,72.799292,Fog,0.0,No,Urban,Low,0,motorcycle,1.5203682291089562,18
34.0,4.6,21.173343,72.792731,21.223343,72.842731,Cloudy,1.0,No,Urban,Low,1,motorcycle,7.601308045983427,19
28.0,4.8,18.516216,73.842527,18.626216,73.952527,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,16.853524905844964,23
38.0,4.0,10.027014,76.308053,10.037014,76.318053,Windy,2.0,No,Metropolitian,High,0,motorcycle,1.560558466677844,45
30.0,4.3,26.902908,75.792934,26.962908,75.852934,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,8.938177476638094,49
26.0,4.7,19.131141,72.813074,19.16114,72.843074,Sandstorms,1.0,No,Metropolitian,Low,2,electric_scooter,4.588898780684235,14
38.0,4.6,18.530963,73.828972,18.640963,73.938972,Windy,1.0,No,Metropolitian,Low,0,motorcycle,16.852834881459735,24
21.0,4.7,19.221315,72.862381,19.271315,72.912381,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,7.646104748321333,19
34.0,5.0,11.001753,76.986241,11.091753,77.076241,Cloudy,0.0,No,Metropolitian,Low,1,scooter,14.022298282478662,25
29.0,4.4,0.0,0.0,0.04,0.04,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.290134677634678,38
31.0,4.6,17.455894,78.375467,17.475894,78.395467,Sandstorms,1.0,No,Urban,High,1,scooter,3.073422258763914,30
24.0,4.8,12.352058,76.60665,12.402058,76.65665,Fog,1.0,No,Urban,Low,2,scooter,7.771834302405156,18
23.0,4.9,18.533811,73.899315,18.623811,73.989315,Sandstorms,0.0,No,Metropolitian,Jam,1,scooter,13.788957415778432,28
32.0,4.2,12.98041,77.640489,13.00041,77.660489,Windy,1.0,No,Metropolitian,High,0,motorcycle,3.105083522108389,32
38.0,4.6,18.530963,73.828972,18.560963,73.858972,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,4.596738270617085,27
29.0,4.7,18.569156,73.774723,18.609156,73.814723,Cloudy,1.0,No,Metropolitian,High,1,scooter,6.1282497979816,26
27.0,4.3,9.960846,76.293936,9.990846,76.323936,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,4.68207398015276,36
24.0,4.7,26.913987,75.752891,26.973987,75.812891,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,8.937788557677608,22
22.0,4.6,17.431477,78.40035,17.561477,78.53035,Stormy,1.0,No,Metropolitian,Jam,2,scooter,19.97564217449017,28
30.0,4.6,23.371292,85.327872,23.401292,85.357872,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,4.52797305424325,26
38.0,4.8,12.939496,77.625999,12.999496,77.685999,Sunny,0.0,No,Urban,Medium,0,motorcycle,9.315632087047462,24
29.0,4.4,22.311603,73.165012,22.381603,73.235012,Cloudy,2.0,No,,Jam,1,motorcycle,10.60245939514956,34
24.0,4.1,26.846156,75.8023,26.876156,75.8323,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,4.47034673425613,29
22.0,4.7,12.323978,76.627961,12.373978,76.677961,Stormy,1.0,No,Metropolitian,Jam,2,electric_scooter,7.772241951547877,18
21.0,4.9,23.351489,85.324253,23.371489,85.344253,Cloudy,1.0,No,Urban,Low,0,motorcycle,3.0189069957364936,19
21.0,4.7,18.593481,73.785901,18.603481,73.795901,Sandstorms,0.0,No,Urban,Low,1,motorcycle,1.5320227740635557,10
35.0,5.0,17.455894,78.375467,17.475894,78.395467,Cloudy,1.0,No,Metropolitian,Low,1,scooter,3.073422258763914,17
36.0,4.8,12.939496,77.625999,12.979496,77.665999,Sandstorms,0.0,No,Metropolitian,Medium,2,motorcycle,6.210543032490164,27
24.0,5.0,12.939496,77.625999,12.949496,77.635999,Fog,1.0,No,Metropolitian,Low,0,motorcycle,1.5526813140975844,23
35.0,4.1,23.354422,85.3329,23.394422,85.3729,Sandstorms,2.0,No,Urban,High,0,motorcycle,6.037544630194731,32
26.0,4.8,11.006686,76.951736,11.016686,76.961736,Stormy,1.0,No,Urban,Low,1,motorcycle,1.558124432225945,18
37.0,4.6,22.722634,75.886959,22.762634,75.926959,Stormy,1.0,No,Metropolitian,High,2,motorcycle,6.050551152463514,28
22.0,5.0,12.975377,77.696664,13.085377,77.806664,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,17.07661742698182,35
27.0,4.8,-19.866969,75.318894,19.906969,75.358894,Sandstorms,1.0,No,Metropolitian,High,0,motorcycle,4422.662264268501,18
25.0,4.7,21.149669,72.772629,21.189669,72.812629,Cloudy,0.0,No,Metropolitian,High,0,motorcycle,6.081595038517454,21
37.0,4.8,18.927584,72.832585,18.967584,72.872585,Windy,1.0,No,Urban,High,2,motorcycle,6.122094799492485,31
32.0,4.6,12.334022,76.618203,12.364022,76.648203,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,4.663344843093999,31
35.0,4.7,22.745049,75.892471,22.775049,75.922471,Fog,1.0,No,Metropolitian,Medium,2,scooter,4.537647566708679,15
36.0,4.9,11.003681,76.975525,11.073681,77.045525,Windy,1.0,No,Metropolitian,Low,0,motorcycle,10.90637937446933,23
23.0,4.5,17.424114,78.347554,17.554114,78.477554,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,19.976027554946768,21
23.0,4.7,13.044694,80.26147,13.084694,80.30147,Fog,1.0,No,Urban,Medium,1,motorcycle,6.209259882042439,19
22.0,4.9,19.065838,72.832658,19.145838,72.912658,Stormy,0.0,No,Urban,Low,0,motorcycle,12.238686345325087,20
37.0,4.6,19.254567,72.848923,19.284567,72.878923,Cloudy,1.0,No,Metropolitian,Medium,2,electric_scooter,4.587356404161844,17
22.0,5.0,23.351489,85.324253,23.461489,85.434253,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,16.601408334261222,30
23.0,4.7,19.065838,72.832658,19.075838,72.842658,Stormy,0.0,No,Metropolitian,Low,1,motorcycle,1.5299884479318049,17
38.0,4.6,12.933298,77.614293,12.973298,77.654293,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,6.210618323093113,28
27.0,4.8,19.1093,72.825451,19.1993,72.915451,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,13.7666169082024,42
32.0,4.8,23.333017,85.3172,23.463017,85.4472,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,19.620419296539414,24
31.0,4.7,23.359033,85.325347,23.389033,85.355347,Sandstorms,0.0,No,Metropolitian,Low,2,electric_scooter,4.5281645804083706,26
22.0,4.8,12.316967,76.603067,12.386967,76.673067,Sunny,0.0,No,Metropolitian,Medium,2,motorcycle,10.881077849232788,16
21.0,4.8,12.934179,77.615797,12.974179,77.655797,Sandstorms,1.0,No,Metropolitian,Medium,2,motorcycle,6.210607623189759,23
29.0,4.6,18.994237,72.825553,19.064237,72.895553,Windy,1.0,No,Urban,Medium,2,motorcycle,10.711185800959706,18
33.0,4.6,27.159795,78.04299,27.289795,78.17299,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,19.343756283259417,53
35.0,4.3,26.902328,75.794257,26.932328,75.824257,Sandstorms,,No,Metropolitian,Jam,0,motorcycle,4.469362226704669,33
22.0,4.7,26.914142,75.805704,26.964142,75.855704,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,7.448298968601405,26
29.0,5.0,18.927584,72.832585,19.017584,72.922585,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,13.773737657079211,21
29.0,4.6,21.17106,72.789292,21.25106,72.869292,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,12.161605446009546,27
,,23.39925,85.390464,23.46925,85.460464,Sunny,1.0,No,Urban,Low,0,motorcycle,10.563519849475368,34
21.0,4.3,13.058616,80.264151,13.128616,80.334151,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,10.865584127340671,37
35.0,4.2,15.303897,73.914336,15.323897,73.934336,Windy,1.0,No,Metropolitian,Low,0,motorcycle,3.089736659702049,31
26.0,4.8,0.0,0.0,0.04,0.04,Fog,0.0,No,,Medium,2,motorcycle,6.290134677634678,11
28.0,4.9,11.02091,76.940432,11.08091,77.000432,Stormy,1.0,No,Urban,Jam,1,scooter,9.348134176983455,11
29.0,4.9,21.157735,72.768778,21.207735,72.818778,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,7.601681384870109,23
31.0,4.7,0.0,0.0,0.05,0.05,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,7.862668167410368,34
26.0,4.8,18.530963,73.828972,18.570963,73.868972,Fog,0.0,No,Metropolitian,High,2,electric_scooter,6.128899374763674,26
39.0,4.7,13.086438,80.220672,13.156439,80.290672,Fog,3.0,Yes,Semi-Urban,Jam,2,electric_scooter,10.865065738215876,49
,,13.081878,80.248519,13.101878,80.268519,,0.0,No,Metropolitian,,3,scooter,3.104463374954503,36
23.0,4.0,17.430448,78.418213,17.500448,78.488213,Fog,1.0,No,Metropolitian,Jam,2,scooter,10.756990051436178,38
31.0,4.0,0.0,0.0,0.03,0.03,Windy,1.0,No,Metropolitian,Medium,1,scooter,4.717601092054723,31
27.0,4.5,18.994049,72.825203,19.104049,72.935203,Cloudy,1.0,No,Urban,Low,0,motorcycle,16.83091454995539,22
21.0,4.6,17.433809,78.386744,17.493809,78.446744,Sandstorms,0.0,No,Metropolitian,Low,2,motorcycle,9.2203168221807,11
21.0,4.8,21.170096,72.789122,21.260096,72.879122,Cloudy,1.0,No,Metropolitian,Low,2,scooter,13.681631975373133,21
34.0,3.8,12.981615,80.231598,13.061615,80.311598,Cloudy,0.0,No,Metropolitian,Low,2,scooter,12.419572625827414,34
32.0,4.9,18.593481,73.785901,18.643481,73.835901,Windy,0.0,No,Metropolitian,Medium,2,motorcycle,7.659687719504771,32
27.0,4.9,19.1093,72.825451,19.1193,72.835451,Fog,0.0,No,Urban,Low,1,scooter,1.5297989528625522,12
34.0,4.6,26.914142,75.805704,27.054142,75.945704,Sunny,1.0,No,Metropolitian,Jam,2,scooter,20.851544689623463,30
31.0,4.3,11.026117,76.944652,11.136117,77.054652,Fog,0.0,No,Semi-Urban,Jam,2,scooter,17.13737798601565,46
30.0,4.5,22.753839,75.897429,22.813838,75.957429,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,9.0744863163354,30
37.0,4.8,12.975377,77.696664,13.055377,77.776664,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,12.419724873245672,26
,,22.725748,75.898497,22.735747,75.908497,,0.0,No,Metropolitian,,3,electric_scooter,1.5126165219143393,16
23.0,4.7,0.0,0.0,0.05,0.05,Windy,0.0,No,,Low,1,scooter,7.862668167410368,14
32.0,4.7,22.311358,73.164798,22.321358,73.174798,Sunny,1.0,No,Urban,Low,1,scooter,1.5147885720056022,13
39.0,4.9,0.0,0.0,0.04,0.04,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,6.290134677634678,16
32.0,5.0,13.066762,80.251865,13.176762,80.361865,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,17.073537690613623,37
36.0,5.0,12.949934,77.699386,13.029934,77.779386,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,12.420345124241244,39
20.0,4.5,25.451517,81.832616,25.591517,81.972616,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,20.9688994457215,29
36.0,4.3,10.020683,76.310631,10.040683,76.330631,Stormy,1.0,No,Metropolitian,High,2,scooter,3.1211232407115173,31
26.0,4.2,21.157735,72.768778,21.177735,72.788778,Windy,1.0,No,Metropolitian,Low,0,motorcycle,3.0408160408563645,18
33.0,4.9,22.311844,73.165081,22.321844,73.175081,Sunny,1.0,No,Urban,Low,0,motorcycle,1.514786139865219,24
27.0,5.0,21.186438,72.794115,21.246438,72.854115,Stormy,0.0,No,Metropolitian,Medium,2,motorcycle,9.121049806498055,29
28.0,4.8,12.939496,77.625999,13.049496,77.735999,Stormy,0.0,No,Urban,Low,0,motorcycle,17.077821017428217,15
20.0,4.6,26.483042,80.317833,26.623042,80.457833,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,20.88667896873856,30
38.0,4.6,11.006686,76.951736,11.136686,77.081736,Cloudy,3.0,No,Metropolitian,Medium,0,motorcycle,20.253584375809584,46
28.0,5.0,10.027014,76.308053,10.097014,76.378053,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,10.923410046632718,19
27.0,4.8,12.321214,76.621094,12.351214,76.651094,Sandstorms,0.0,No,Metropolitian,Jam,1,scooter,4.663456229762273,10
22.0,4.5,0.0,0.0,0.04,0.04,Cloudy,1.0,No,Urban,High,2,scooter,6.290134677634678,25
22.0,4.7,27.160832,78.011608,27.270832,78.121608,Sunny,0.0,No,Metropolitian,Jam,2,electric_scooter,16.368376258669986,20
30.0,4.1,11.008638,76.984311,11.088638,77.064311,Fog,1.0,No,Metropolitian,Low,2,scooter,12.464226008964989,32
37.0,4.8,22.539129,88.365507,22.569129,88.395507,Fog,1.0,No,Metropolitian,Jam,1,scooter,4.540779627969778,30
28.0,4.5,12.316967,76.603067,12.446967,76.733067,Stormy,0.0,No,Urban,Jam,2,scooter,20.2065815105083,23
37.0,4.9,22.761593,75.886362,22.841593,75.966362,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,12.098699936279209,35
29.0,4.8,22.761593,75.886362,22.771593,75.896362,Sandstorms,0.0,No,Metropolitian,High,2,motorcycle,1.512515889082131,13
34.0,4.7,19.207222,72.972281,19.267222,73.032281,Fog,0.0,No,Metropolitian,Low,0,motorcycle,9.17556515700711,27
36.0,3.6,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,20.44292976252901,42
35.0,4.9,18.543626,73.905101,18.593626,73.955101,Sunny,0.0,No,Metropolitian,Jam,2,scooter,7.660748837425962,21
