Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
23.0,4.6,10.994136,76.963303,11.024136,76.993303,Windy,1.0,No,Metropolitian,Jam,2,scooter,4.674393132741266,21
36.0,4.1,11.003008,76.97544,11.113008,77.08544,Fog,1.0,No,Metropolitian,Medium,1,scooter,17.138041435509773,41
37.0,4.8,11.010375,76.95295,11.030375,76.97295,Cloudy,,No,Metropolitian,Low,1,motorcycle,3.1162037143241816,17
25.0,4.9,22.569367,88.433187,22.629367,88.493187,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,9.080187058762698,23
34.0,3.8,26.914142,75.805704,27.054142,75.945704,Sandstorms,2.0,No,Urban,Jam,2,scooter,20.851544689623463,41
26.0,4.7,26.913483,75.803139,27.003483,75.893139,Sandstorms,1.0,No,Urban,Jam,2,electric_scooter,13.405918573024223,17
22.0,4.9,17.430448,78.418213,17.480448,78.468213,Stormy,1.0,No,Urban,Medium,0,motorcycle,7.683765443179538,17
28.0,4.8,26.846156,75.8023,26.896156,75.8523,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,7.4502858459465395,30
29.0,4.9,22.695207,75.866059,22.755207,75.926059,Windy,1.0,No,Metropolitian,Medium,1,scooter,9.076358225887306,29
20.0,4.7,22.745536,75.893106,22.795536,75.943106,Sandstorms,1.0,No,Urban,Jam,2,electric_scooter,7.562478890452358,18
30.0,4.9,17.426228,78.407495,17.456228,78.437495,Cloudy,1.0,No,Metropolitian,Jam,2,electric_scooter,4.610430682716122,38
24.0,4.6,0.0,0.0,0.05,0.05,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,7.862668167410368,17
31.0,4.8,11.016298,76.972076,11.046298,77.002076,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,4.674220356186495,26
36.0,4.8,17.41233,78.449654,17.48233,78.519654,Fog,0.0,No,Metropolitian,Jam,0,motorcycle,10.757499697083032,52
22.0,4.6,17.45971,78.368855,17.56971,78.478855,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,16.901659094573038,30
37.0,4.8,22.695207,75.866059,22.715207,75.886059,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,3.025656084205808,32
31.0,4.6,23.264015,77.408236,23.354015,77.498236,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,13.58753588335531,23
28.0,4.8,18.546947,73.900626,18.556947,73.910626,Fog,0.0,No,Urban,Low,0,motorcycle,1.532220683460433,19
36.0,5.0,23.359194,85.325447,23.439194,85.405447,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,12.074056378231456,26
31.0,5.0,11.001852,76.976268,11.031852,77.006268,Sandstorms,1.0,No,Urban,Jam,2,scooter,4.674333016435275,27
36.0,4.9,12.304569,76.643622,12.434569,76.773622,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,20.20704994057408,37
24.0,4.0,13.086438,80.220672,13.196438,80.330672,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,17.07287190639919,31
33.0,3.7,26.911927,75.797282,27.001927,75.887282,Sandstorms,2.0,No,Metropolitian,Medium,1,motorcycle,13.406000552536549,39
27.0,4.6,22.727021,75.884167,22.797021,75.954167,Fog,0.0,No,Metropolitian,Jam,0,motorcycle,10.587773645835735,38
21.0,4.8,12.934179,77.615797,13.064179,77.745797,Sunny,1.0,No,Urban,Low,2,electric_scooter,20.18269322461172,28
21.0,4.5,19.221315,72.862381,19.331315,72.972381,Stormy,1.0,No,Urban,Jam,2,scooter,16.819978764211022,25
,,22.753839,75.897429,22.843839,75.987429,Stormy,1.0,No,Metropolitian,Jam,2,electric_scooter,13.611163547774316,40
29.0,4.8,11.021278,76.995017,11.041278,77.015017,Windy,0.0,No,Metropolitian,High,1,scooter,3.1161470193377827,18
21.0,4.9,22.514119,88.362504,22.544119,88.392504,Cloudy,0.0,No,Metropolitian,Medium,1,scooter,4.541158367023228,11
38.0,4.1,23.353783,85.326967,23.403783,85.376967,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,7.546817179242882,23
37.0,4.6,17.430448,78.418213,17.520448,78.508213,Stormy,2.0,No,Metropolitian,Medium,0,motorcycle,13.830053479838757,45
34.0,4.7,17.431668,78.408321,17.491668,78.468321,Windy,1.0,No,Metropolitian,Jam,2,scooter,9.220368460606943,29
39.0,4.9,21.149569,72.772697,21.239569,72.862697,Cloudy,0.0,No,Metropolitian,Jam,2,scooter,13.682516298591963,49
31.0,4.9,12.970221,77.645396,13.060221,77.735396,Windy,1.0,No,Metropolitian,Jam,2,scooter,13.972194586929868,29
36.0,4.5,10.028047,76.310019,10.038047,76.320019,Windy,,No,Metropolitian,Low,0,motorcycle,1.5605560162486167,23
35.0,4.6,26.90294,75.793007,26.91294,75.803007,Windy,0.0,No,Metropolitian,Low,2,motorcycle,1.489842306740158,27
22.0,4.7,12.316967,76.603067,12.346967,76.633067,Sunny,1.0,No,Metropolitian,Low,2,motorcycle,4.663493139918864,22
32.0,4.8,13.045479,80.23311,13.105479,80.29311,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,9.31369151832629,26
35.0,5.0,27.157772,78.04725,27.237772,78.12725,Windy,0.0,No,Metropolitian,Medium,2,scooter,11.90512635589496,22
28.0,4.9,13.086438,80.220672,13.106438,80.240672,Sandstorms,0.0,No,Urban,Low,1,scooter,3.104435397126516,14
30.0,4.6,23.357804,85.325146,23.437804,85.405146,Fog,2.0,No,Semi-Urban,Jam,0,motorcycle,12.074114327172738,52
22.0,4.6,26.766536,75.837333,26.856536,75.927333,Stormy,1.0,No,Metropolitian,Low,2,scooter,13.413644078076189,18
29.0,4.9,18.536562,73.896485,18.606562,73.966485,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,10.724960763776876,19
30.0,4.7,10.994136,76.963303,11.004136,76.973303,Stormy,1.0,No,Metropolitian,Low,1,scooter,1.558157003350965,24
34.0,4.5,13.02978,80.208812,13.10978,80.288812,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,12.418394742110715,29
34.0,4.9,26.921411,75.793604,26.931411,75.803604,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,1.4897343062373762,27
21.0,4.9,19.1813,72.836191,19.3113,72.966191,Sunny,1.0,No,Urban,Low,0,motorcycle,19.87987067737402,22
20.0,4.8,19.254567,72.848923,19.264567,72.858923,Fog,1.0,No,Metropolitian,Low,1,motorcycle,1.529162766029935,15
23.0,4.7,12.337978,76.616792,12.347978,76.626792,Windy,1.0,No,Metropolitian,Low,1,scooter,1.5544658156548814,19
35.0,4.5,11.006686,76.951736,11.036686,76.981736,Sandstorms,0.0,No,Metropolitian,Low,2,scooter,4.674295333360993,29
30.0,5.0,13.027018,80.254791,13.087018,80.314791,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,9.314030628227467,16
26.0,4.8,18.546947,73.900626,18.586947,73.940626,Fog,1.0,No,Metropolitian,High,1,motorcycle,6.12862767048463,30
29.0,5.0,17.429585,78.392621,17.559585,78.522621,Sunny,1.0,No,Metropolitian,Medium,2,scooter,19.97574121625775,17
33.0,3.6,30.372202,78.077151,30.482202,78.187151,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,16.150667360476962,41
36.0,5.0,11.003669,76.976494,11.083669,77.056494,Cloudy,1.0,No,,Medium,1,scooter,12.464329547625573,34
28.0,5.0,0.0,0.0,0.01,0.01,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,1.5725337292863206,22
34.0,5.0,12.986047,80.218114,13.016047,80.248114,Stormy,1.0,No,Metropolitian,Jam,2,motorcycle,4.657528074267125,29
37.0,5.0,18.530963,73.828972,18.560963,73.858972,Windy,2.0,No,Urban,Medium,0,motorcycle,4.596738270617085,35
37.0,4.4,0.0,0.0,0.03,0.03,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,4.717601092054723,34
,,22.745536,75.893106,22.775536,75.923106,Fog,0.0,No,Metropolitian,Jam,2,electric_scooter,4.537640130462831,25
20.0,4.9,26.891191,75.802083,27.031191,75.942083,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,20.85342649196895,25
32.0,4.6,23.374878,85.335739,23.384878,85.345739,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,1.5093577696342253,25
21.0,4.7,12.979096,77.640625,13.019096,77.680625,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,6.210061176099969,26
39.0,4.9,21.175975,72.795503,21.255975,72.875503,Windy,1.0,No,Metropolitian,Low,1,motorcycle,12.161417162420864,27
28.0,4.6,22.751857,75.866699,22.761857,75.876699,Fog,1.0,No,Urban,High,0,motorcycle,1.5125654463649516,20
37.0,4.8,26.90294,75.793007,26.92294,75.813007,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,2.979626144829874,29
32.0,4.7,12.299524,76.64262,12.339524,76.68262,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.218134914911243,31
22.0,4.6,12.978453,77.643685,13.008453,77.673685,Windy,0.0,No,Metropolitian,Jam,2,electric_scooter,4.65759746927107,10
36.0,4.9,18.554382,73.798206,18.564382,73.808206,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.5321890925572603,23
22.0,4.8,26.913987,75.752891,26.943987,75.782891,Cloudy,1.0,No,Metropolitian,Low,2,scooter,4.469157679084331,10
20.0,4.7,18.592718,73.773572,18.622718,73.803572,Fog,1.0,No,Metropolitian,Jam,1,scooter,4.595950274789243,26
24.0,4.6,0.0,0.0,0.09,0.09,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,14.15280068944862,27
36.0,4.9,17.429585,78.392621,17.489585,78.452621,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,9.220418694557548,34
,,-12.310972,76.659264,12.420972,76.769264,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,2750.0934758600984,25
37.0,4.0,22.745049,75.892471,22.775049,75.922471,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,4.537647566708679,40
39.0,4.9,19.055831,72.833984,19.105831,72.883984,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,7.649724402449725,23
39.0,4.6,17.431477,78.40035,17.501477,78.47035,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,10.756961091859951,24
35.0,4.9,19.1813,72.836191,19.2413,72.896191,Stormy,2.0,No,Metropolitian,Jam,1,scooter,9.176247492588644,34
23.0,5.0,12.311072,76.654878,12.371072,76.714878,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,9.326827803406037,29
29.0,4.8,25.457116,81.859682,25.587116,81.989682,Windy,0.0,No,Metropolitian,Low,1,scooter,19.47107785123517,15
30.0,4.7,12.352058,76.60665,12.402058,76.65665,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,7.771834302405156,28
33.0,4.7,12.321214,76.621094,12.411214,76.711094,Cloudy,2.0,No,Metropolitian,Jam,1,scooter,13.98958472463614,36
29.0,4.6,27.165108,78.015053,27.195108,78.045053,Fog,1.0,No,Metropolitian,Jam,1,scooter,4.464734973807758,27
36.0,4.4,19.003517,72.82765,19.043517,72.86765,Stormy,1.0,No,Urban,Medium,2,scooter,6.120777222727502,31
33.0,4.6,22.751857,75.866699,22.841857,75.956699,Windy,1.0,No,Metropolitian,Low,1,scooter,13.611254468564429,24
24.0,4.6,30.885814,75.786976,30.905814,75.806976,Stormy,1.0,No,Urban,Low,1,motorcycle,2.9304365481025267,11
21.0,4.8,19.003517,72.82765,19.053517,72.87765,Stormy,1.0,No,Metropolitian,Medium,1,scooter,7.650862810437259,24
27.0,5.0,26.90519,75.810753,26.96519,75.870753,Windy,0.0,,Urban,Low,1,motorcycle,8.938097379310701,12
26.0,5.0,12.970324,77.645748,13.000324,77.675748,Cloudy,1.0,No,Urban,Medium,1,motorcycle,4.657671710225091,13
28.0,4.6,12.933298,77.614293,12.973298,77.654293,Sandstorms,1.0,No,Metropolitian,High,2,scooter,6.210618323093113,20
24.0,4.8,21.175975,72.795503,21.305975,72.925503,Fog,,No,Metropolitian,Medium,0,motorcycle,19.76074372631284,37
36.0,5.0,18.563934,73.915367,18.573935,73.925367,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,1.5322291887353143,22
39.0,4.7,12.323994,76.626167,12.383994,76.686167,Cloudy,,No,Metropolitian,Low,0,motorcycle,9.32660296123291,26
25.0,4.8,9.979186,76.317361,10.089186,76.427361,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,17.166085007858385,44
33.0,5.0,12.323194,76.630583,12.383194,76.690583,Stormy,0.0,No,Metropolitian,Low,2,motorcycle,9.32661688775577,22
,,12.323194,76.630583,12.433194,76.740583,Sunny,1.0,No,Metropolitian,Jam,2,motorcycle,17.097997931301858,25
37.0,3.7,17.45971,78.368855,17.56971,78.478855,Windy,2.0,No,Metropolitian,Jam,2,scooter,16.901659094573038,37
37.0,4.2,23.355164,85.324097,23.405164,85.374097,Stormy,0.0,No,Urban,Jam,0,motorcycle,7.546781220484632,36
32.0,4.7,12.972161,77.596014,13.012161,77.636014,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,6.210145663324481,25
34.0,4.3,26.956431,75.776649,26.986431,75.806649,Fog,1.0,No,Metropolitian,Jam,1,scooter,4.46841244126484,32
33.0,4.8,26.913726,75.75282,26.963726,75.80282,Stormy,1.0,No,Metropolitian,Medium,2,scooter,7.448311138215742,27
38.0,5.0,18.536562,73.896485,18.626562,73.986485,Fog,1.0,No,Metropolitian,Medium,1,scooter,13.788852089944204,34
26.0,4.6,18.546947,73.900626,18.626947,73.980626,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,12.256574293065931,19
22.0,4.9,17.430448,78.418213,17.520448,78.508213,Stormy,1.0,No,Urban,Jam,1,scooter,13.830053479838757,16
20.0,4.9,12.979096,77.640625,12.999096,77.660625,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,3.105091522700908,14
26.0,4.2,22.745049,75.892471,22.755049,75.902471,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,1.5126000890229545,27
24.0,4.3,30.346994,78.062543,30.486994,78.202543,Fog,0.0,Yes,Metropolitian,Jam,2,scooter,20.55631006310896,41
24.0,4.8,22.745536,75.893106,22.765536,75.913106,Cloudy,0.0,No,Metropolitian,Low,2,electric_scooter,3.025144329113472,11
37.0,4.3,19.207222,72.972281,19.217222,72.982281,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,1.5293705867137957,22
37.0,4.7,18.53408,73.89852,18.58408,73.94852,Cloudy,1.0,No,Urban,Medium,2,electric_scooter,7.660951720810321,18
23.0,4.6,22.727021,75.884167,22.797021,75.954167,Windy,1.0,No,Urban,Low,0,motorcycle,10.587773645835735,15
20.0,4.8,21.149569,72.772697,21.239569,72.862697,Sandstorms,,No,Metropolitian,Low,0,motorcycle,13.682516298591963,18
28.0,4.6,17.438263,78.397865,17.528263,78.487865,Sandstorms,0.0,No,Urban,Jam,0,motorcycle,13.829770499572875,26
24.0,4.9,0.0,0.0,0.04,0.04,Fog,1.0,No,Urban,Medium,1,scooter,6.290134677634678,17
,,26.766536,75.837333,26.896536,75.967333,Windy,1.0,No,Metropolitian,Low,1,scooter,19.373745834955248,24
21.0,4.6,21.17106,72.789292,21.20106,72.819292,Cloudy,0.0,No,Metropolitian,Low,1,scooter,4.560961191343126,18
29.0,4.6,23.354422,85.3329,23.404422,85.3829,Fog,1.0,No,Urban,Jam,2,electric_scooter,7.546800541055667,27
36.0,4.5,21.170798,72.790489,21.260798,72.880489,Sunny,1.0,No,Metropolitian,Jam,1,scooter,13.68160171925099,24
34.0,4.8,15.544419,73.755736,15.674419,73.885736,Windy,,No,Metropolitian,Medium,0,motorcycle,20.069492072746456,40
23.0,4.8,18.927584,72.832585,18.957584,72.862585,Cloudy,1.0,No,Urban,Low,2,scooter,4.591636071833539,13
33.0,4.7,12.913041,77.683237,12.923041,77.693237,Windy,1.0,No,Metropolitian,Low,2,scooter,1.5527615060232507,27
34.0,4.8,13.066762,80.251865,13.076762,80.261865,Windy,1.0,No,Metropolitian,High,0,motorcycle,1.5522933461656467,37
21.0,4.7,26.902328,75.794257,26.962328,75.854257,Cloudy,0.0,No,Urban,Medium,1,motorcycle,8.938197833559254,15
22.0,4.8,23.359033,85.325347,23.469033,85.435347,Cloudy,1.0,No,Urban,Jam,0,motorcycle,16.60097570059501,46
27.0,4.5,19.1813,72.836191,19.2513,72.906191,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,10.7054684785304,42
37.0,5.0,19.055831,72.833984,19.075831,72.853984,Windy,1.0,No,Metropolitian,High,1,motorcycle,3.0600204990366,29
36.0,4.8,0.0,0.0,0.05,0.05,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,7.862668167410368,19
25.0,4.9,19.120083,72.907385,19.170083,72.957385,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,7.648322354566716,22
21.0,4.8,23.369746,85.33982,23.459746,85.42982,Stormy,0.0,No,Metropolitian,Low,1,scooter,13.582583564897286,11
27.0,4.5,26.47775,80.351569,26.54775,80.421569,Windy,0.0,No,Urban,Low,1,scooter,10.444971530234914,10
39.0,4.6,26.849596,75.800512,26.899596,75.850512,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,7.450185408246162,38
25.0,4.2,19.091458,72.827808,19.141458,72.877808,Cloudy,1.0,No,Urban,Jam,2,motorcycle,7.64894750775558,31
34.0,3.7,12.334022,76.618203,12.414022,76.698203,Stormy,1.0,No,Metropolitian,Jam,2,scooter,12.43500511451784,40
23.0,4.9,18.927584,72.832585,18.997584,72.902585,Windy,1.0,No,Metropolitian,Jam,2,scooter,10.713210764297369,19
39.0,4.2,19.875016,75.322405,19.965016,75.412405,Cloudy,0.0,Yes,Urban,Jam,2,electric_scooter,13.73594217639658,49
23.0,4.4,12.986047,80.218114,13.096047,80.328114,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,17.076258901182708,34
30.0,4.7,12.972161,77.596014,13.062161,77.686014,Sunny,0.0,No,Metropolitian,Medium,2,scooter,13.97214132886662,21
34.0,4.4,18.543626,73.905101,18.553626,73.915101,Cloudy,0.0,No,Metropolitian,High,1,motorcycle,1.5322347904951212,35
27.0,5.0,0.0,0.0,0.11,0.11,Windy,1.0,No,Urban,Low,2,motorcycle,17.29786575291325,17
31.0,4.0,11.001753,76.986241,11.011753,76.996241,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,1.5581372391744734,33
30.0,4.1,12.297954,76.665169,12.357954,76.725169,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,9.327055824817068,26
34.0,4.5,19.065838,72.832658,19.175838,72.942658,Sunny,1.0,No,Urban,Medium,1,motorcycle,16.827472773146546,16
25.0,5.0,18.543626,73.905101,18.563626,73.925101,Sandstorms,0.0,No,Urban,Low,2,scooter,3.06442709302474,11
30.0,4.9,11.003681,76.975525,11.053681,77.025525,Stormy,1.0,No,Urban,Jam,2,scooter,7.790401204068435,32
38.0,4.6,22.651847,75.881991,22.731847,75.961991,Sandstorms,0.0,No,Metropolitian,Medium,1,motorcycle,12.103166363269912,20
25.0,4.6,0.0,0.0,0.11,0.11,Stormy,1.0,No,Metropolitian,Medium,2,motorcycle,17.29786575291325,19
34.0,4.4,26.469003,80.316344,26.609003,80.456344,Stormy,1.0,No,Metropolitian,Jam,1,scooter,20.88781555498713,43
28.0,4.7,19.120083,72.907385,19.180083,72.967385,Sandstorms,1.0,No,Metropolitian,Jam,2,electric_scooter,9.177855596427849,20
30.0,3.8,17.41233,78.449654,17.48233,78.519654,Fog,1.0,No,Urban,Low,1,scooter,10.757499697083032,38
20.0,4.7,22.547186,88.35068,22.637186,88.44068,Sunny,,No,Metropolitian,Jam,1,motorcycle,13.62060690138349,12
31.0,4.8,21.186608,72.794136,21.236608,72.844136,Fog,1.0,No,Metropolitian,Low,2,motorcycle,7.60099056137637,18
22.0,4.6,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,20.44292976252901,15
,,17.483216,78.552111,17.573216,78.642111,Sunny,0.0,No,Metropolitian,Jam,2,scooter,13.828140500409376,28
35.0,4.8,18.994049,72.825203,19.064049,72.895203,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,10.711191521545658,27
23.0,4.5,12.352058,76.60665,12.442058,76.69665,Stormy,0.0,No,Metropolitian,Jam,1,motorcycle,13.988777563349055,24
23.0,4.9,21.185047,72.80859,21.265047,72.88859,Sandstorms,0.0,No,,Low,2,scooter,12.161069532201594,10
27.0,4.6,13.044694,80.26147,13.114694,80.33147,Stormy,1.0,No,Metropolitian,Low,2,electric_scooter,10.86588292776456,14
31.0,3.9,26.88842,75.800689,27.01842,75.930689,Sandstorms,1.0,No,Urban,Jam,2,scooter,19.36448799328119,41
37.0,4.6,13.081878,80.248519,13.171878,80.338519,Sandstorms,0.0,No,Metropolitian,Medium,2,electric_scooter,13.969116967729818,22
35.0,5.0,22.761226,75.887522,22.891226,76.017522,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,19.658752171965087,20
22.0,4.8,19.874449,75.360232,19.894449,75.380232,Fog,1.0,No,Metropolitian,High,2,motorcycle,3.0527537281357566,29
39.0,4.6,30.328174,78.049117,30.398174,78.119117,Windy,1.0,No,Metropolitian,Low,1,motorcycle,10.280572823486368,15
35.0,4.2,13.086438,80.220672,13.166438,80.300672,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,12.41700384268753,35
35.0,4.8,26.849596,75.800512,26.859596,75.810512,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.4901538808202175,21
27.0,4.8,26.913726,75.75282,27.053726,75.89282,Stormy,1.0,No,Urban,Low,0,motorcycle,20.851578809643392,17
24.0,4.6,26.914142,75.805704,26.924142,75.815704,Fog,1.0,No,Metropolitian,Low,0,motorcycle,1.4897768153108435,20
24.0,,15.49395,73.827423,15.51395,73.847423,Fog,1.0,No,Metropolitian,Low,1,scooter,3.088376284911716,14
34.0,4.7,0.0,0.0,0.03,0.03,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,4.717601092054723,20
22.0,4.5,13.058616,80.264151,13.098616,80.304151,Stormy,0.0,No,Metropolitian,High,1,scooter,6.209089325963488,27
27.0,4.9,12.986047,80.218114,13.026047,80.258114,Sunny,1.0,No,Urban,Medium,1,scooter,6.209976450705045,17
35.0,4.8,22.744648,75.894377,22.794648,75.944377,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,7.562501497648628,40
33.0,4.5,17.458998,78.500366,17.518998,78.560366,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,9.219708856173831,24
27.0,4.8,21.17106,72.789292,21.22106,72.839292,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,7.601362669751016,14
26.0,4.7,12.284747,76.625861,12.334747,76.675861,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,7.772809995408218,35
34.0,4.6,12.334022,76.618203,12.354022,76.638203,Stormy,1.0,No,Urban,Low,1,motorcycle,3.108925571154758,24
20.0,4.9,12.304569,76.643622,12.434569,76.773622,Windy,0.0,No,Urban,Low,1,scooter,20.20704994057408,15
30.0,4.7,26.956431,75.776649,27.046431,75.866649,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,13.40365433387026,34
23.0,4.8,13.049645,80.242268,13.059645,80.252268,Sunny,0.0,No,Metropolitian,Low,2,electric_scooter,1.5523457381458443,20
32.0,4.0,26.474986,80.342796,26.544986,80.412796,Fog,0.0,No,Metropolitian,Jam,2,motorcycle,10.44508329899056,44
38.0,4.9,12.939496,77.625999,12.979496,77.665999,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,6.210543032490164,26
21.0,5.0,19.120083,72.907385,19.160083,72.947385,Fog,1.0,No,Metropolitian,Medium,1,scooter,6.118745338337883,10
27.0,4.7,12.975996,80.221898,13.015996,80.261898,Sandstorms,0.0,No,Urban,Medium,0,motorcycle,6.210098947886211,16
34.0,4.1,18.55144,73.804855,18.56144,73.814855,Cloudy,0.0,No,Metropolitian,High,1,scooter,1.532201594325313,35
24.0,4.9,22.311358,73.164798,22.441358,73.294798,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,19.688340311678903,21
35.0,4.9,17.483216,78.552111,17.543216,78.612111,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,9.21912356761151,29
35.0,4.9,23.369746,85.33982,23.459746,85.42982,Windy,1.0,No,Metropolitian,Low,2,motorcycle,13.582583564897286,26
28.0,4.8,11.021278,76.995017,11.061278,77.035017,Fog,,No,Metropolitian,High,2,motorcycle,6.232189890723994,22
30.0,4.9,0.0,0.0,0.01,0.01,Cloudy,1.0,No,,Low,2,scooter,1.5725337292863206,15
24.0,4.6,17.424114,78.347554,17.464114,78.387554,Sunny,1.0,No,Urban,High,2,scooter,6.147194518583758,14
33.0,4.8,13.049645,80.242268,13.079645,80.272268,Fog,0.0,No,Metropolitian,Medium,2,scooter,4.656945385949658,16
36.0,4.8,19.176269,72.836721,19.286269,72.946721,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,16.822155609316784,15
35.0,3.5,17.450851,78.379347,17.560851,78.489347,Stormy,1.0,No,Urban,Medium,2,scooter,16.90205180024438,37
27.0,5.0,12.975996,80.221898,13.035996,80.281898,Stormy,0.0,No,Urban,Low,2,scooter,9.314965469326962,13
24.0,4.5,22.53796,88.349843,22.60796,88.419843,Windy,1.0,No,Urban,Jam,2,motorcycle,10.594486106270375,15
27.0,4.8,12.323994,76.626167,12.453994,76.756167,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,20.206315811339,18
,,26.90294,75.793007,27.03294,75.923007,,2.0,No,Metropolitian,,3,motorcycle,19.36338289365777,36
33.0,4.9,12.323994,76.626167,12.393994,76.696167,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,10.880935113345211,30
35.0,4.6,11.003008,76.97544,11.043008,77.01544,Windy,0.0,No,Metropolitian,Medium,0,motorcycle,6.232380002107321,25
38.0,5.0,13.02978,80.208812,13.05978,80.238812,Sunny,0.0,No,,Medium,1,motorcycle,4.657127681974944,19
38.0,4.7,26.902908,75.792934,26.982908,75.872934,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,11.917101549463018,37
31.0,4.3,22.751234,75.88949,22.881234,76.01949,Fog,1.0,Yes,Metropolitian,Medium,2,scooter,19.659414837287816,40
31.0,4.8,26.956431,75.776649,26.966431,75.786649,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.4895293820619868,21
32.0,4.3,17.430448,78.418213,17.560448,78.548213,Cloudy,,Yes,Metropolitian,Jam,1,motorcycle,19.97569604145084,49
21.0,4.8,11.001852,76.976268,11.011852,76.986268,Sunny,1.0,No,Urban,Low,1,motorcycle,1.5581369822074376,19
38.0,4.8,26.482419,80.320939,26.502419,80.340939,Sunny,0.0,No,Urban,High,2,electric_scooter,2.9845125598688216,15
39.0,4.8,21.15276,72.778059,21.19276,72.818059,Sunny,1.0,No,Metropolitian,High,1,scooter,6.081535937183601,19
36.0,4.8,17.483216,78.552111,17.613216,78.682111,Sunny,1.0,No,Metropolitian,Jam,1,scooter,19.97292994794268,22
25.0,4.9,10.028047,76.310019,10.158047,76.440019,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,20.28537005770416,36
20.0,,15.51315,73.78346,15.58315,73.853459,Windy,1.0,No,,Medium,1,motorcycle,10.80812707779524,15
22.0,4.3,26.914142,75.805704,26.994142,75.885704,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,11.916575580095856,34
